0, 382
1, 381
2, 380
3, 379
4, 378
5, 377
6, 377
7, 377
8, 377
9, 377
10, 377
11, 377
12, 377
13, 377
14, 377
15, 377
16, 377
17, 377
18, 377
19, 377
20, 376
21, 375
22, 374
23, 373
24, 372
25, 371
26, 370
27, 369
28, 368
29, 367
30, 366
31, 365
32, 364
33, 363
34, 362
35, 361
36, 360
37, 359
38, 358
39, 357
40, 356
41, 355
42, 354
43, 353
44, 352
45, 351
46, 350
47, 349
48, 348
49, 347
50, 346
51, 345
52, 344
53, 343
54, 342
55, 341
56, 340
57, 339
58, 339
59, 340
60, 341
61, 342
62, 343
63, 344
64, 345
65, 346
66, 346
67, 345
68, 344
69, 344
70, 344
71, 344
72, 344
73, 344
74, 344
75, 344
76, 345
77, 345
78, 346
79, 347
80, 347
81, 348
82, 349
83, 350
84, 350
85, 351
86, 352
87, 353
88, 354
89, 354
90, 354
91, 355
92, 356
93, 356
94, 357
95, 358
96, 359
97, 360
98, 361
99, 361
100, 362
101, 361
102, 360
103, 360
104, 361
105, 361
106, 361
107, 360
108, 360
109, 360
110, 361
111, 361
112, 362
113, 362
114, 361
115, 361
116, 361
117, 361
118, 361
119, 361
120, 361
121, 361
122, 361
123, 361
124, 361
125, 360
126, 360
127, 361
128, 361
129, 360
130, 361
131, 360
132, 360
133, 359
134, 359
135, 358
136, 358
137, 359
138, 358
139, 359
140, 360
141, 360
142, 360
143, 361
144, 362
145, 363
146, 363
147, 363
148, 362
149, 361
150, 360
151, 360
152, 360
153, 360
154, 360
155, 359
156, 358
157, 357
158, 356
159, 355
160, 354
161, 353
162, 352
163, 351
164, 350
165, 349
166, 348
167, 348
168, 348
169, 347
170, 346
171, 345
172, 345
173, 346
174, 346
175, 346
176, 346
177, 346
178, 347
179, 347
180, 347
181, 347
182, 347
183, 347
184, 348
185, 348
186, 348
187, 347
188, 346
189, 346
190, 346
191, 346
192, 345
193, 344
194, 344
195, 345
196, 346
197, 347
198, 347
199, 348
200, 349
201, 350
202, 351
203, 351
204, 351
205, 351
206, 352
207, 352
208, 352
209, 352
210, 352
211, 352
212, 352
213, 352
214, 352
215, 352
216, 352
217, 352
218, 351
219, 351
220, 350
221, 349
222, 348
223, 349
224, 349
225, 349
226, 348
227, 347
228, 346
229, 346
230, 345
230, 344
231, 343
230, 342
230, 341
230, 340
230, 339
230, 338
230, 337
230, 336
229, 335
229, 334
229, 333
229, 332
229, 331
228, 330
228, 329
228, 328
227, 327
227, 326
227, 325
227, 324
228, 323
227, 322
227, 321
226, 320
226, 319
226, 318
226, 317
226, 316
225, 315
225, 314
224, 313
223, 312
222, 311
221, 310
220, 309
219, 308
218, 307
218, 306
217, 305
216, 304
215, 303
214, 302
213, 301
212, 300
211, 299
210, 298
209, 297
208, 296
207, 295
206, 294
205, 293
204, 292
203, 291
202, 290
201, 289
200, 288
199, 287
198, 286
197, 285
196, 284
195, 283
194, 282
193, 281
192, 280
191, 279
190, 278
189, 277
188, 276
187, 275
186, 274
185, 273
184, 272
183, 271
182, 270
181, 269
180, 268
179, 267
178, 266
179, 265
180, 264
181, 263
182, 262
183, 261
184, 260
185, 259
186, 258
187, 257
188, 256
189, 255
190, 254
191, 253
192, 252
193, 251
194, 250
195, 249
196, 248
197, 247
198, 246
199, 245
200, 244
201, 243
202, 242
203, 241
204, 240
205, 239
206, 238
207, 237
208, 236
209, 235
210, 234
211, 233
212, 232
213, 231
214, 230
215, 229
216, 228
217, 227
218, 226
219, 225
220, 224
221, 223
222, 222
223, 221
224, 220
225, 219
226, 218
227, 217
228, 216
229, 215
230, 214
231, 213
232, 212
233, 211
234, 210
235, 209
236, 208
237, 207
238, 206
239, 205
240, 204
241, 203
242, 202
243, 201
244, 200
245, 199
246, 198
247, 197
248, 196
249, 195
250, 194
251, 193
252, 192
253, 191
254, 190
255, 189
256, 188
257, 187
258, 186
259, 185
260, 184
261, 183
262, 182
263, 181
264, 180
265, 179
266, 178
267, 177
268, 176
269, 175
270, 174
270, 173
270, 172
271, 171
271, 170
271, 169
272, 168
272, 167
272, 166
272, 165
273, 164
272, 163
273, 162
272, 161
271, 160
271, 159
272, 158
272, 157
273, 156
274, 155
275, 154
276, 153
276, 152
276, 151
275, 150
275, 149
274, 148
273, 147
272, 146
271, 145
270, 144
269, 143
268, 142
267, 141
268, 140
269, 139
270, 138
271, 137
272, 136
273, 135
274, 134
275, 133
276, 132
277, 131
278, 130
279, 129
280, 128
281, 127
282, 126
283, 125
284, 124
285, 123
286, 122
287, 121
288, 120
289, 119
290, 118
291, 117
292, 116
293, 115
294, 114
295, 113
296, 112
297, 111
298, 110
299, 109
300, 108
301, 107
302, 106
303, 105
304, 104
305, 103
306, 102
307, 101
308, 100
309, 99
310, 98
311, 97
312, 96
313, 95
314, 94
315, 93
316, 92
317, 91
318, 90
319, 89
320, 88
321, 87
322, 86
323, 85
324, 84
325, 83
326, 82
327, 81
328, 80
329, 79
330, 78
331, 77
332, 76
333, 75
334, 74
335, 73
336, 72
337, 71
338, 70
339, 69
340, 68
341, 67
342, 66
