999, 740
998, 739
997, 738
996, 737
995, 736
994, 735
993, 734
992, 733
991, 732
990, 731
989, 730
988, 729
987, 728
986, 727
985, 726
984, 725
983, 724
982, 723
981, 722
980, 721
979, 720
978, 719
977, 719
976, 720
975, 720
974, 720
973, 720
972, 719
971, 719
970, 719
969, 719
968, 718
967, 718
966, 719
965, 718
964, 717
963, 717
962, 717
961, 717
960, 716
959, 716
958, 716
957, 716
956, 716
955, 716
954, 715
953, 714
952, 714
951, 713
950, 712
949, 712
948, 712
947, 712
946, 711
945, 711
944, 711
943, 711
942, 711
941, 710
940, 709
939, 709
938, 709
937, 709
936, 709
935, 708
934, 708
933, 708
932, 708
931, 708
930, 707
929, 706
928, 706
927, 706
926, 706
925, 706
924, 705
923, 705
922, 705
921, 705
920, 705
919, 704
918, 703
917, 703
916, 703
915, 703
914, 703
913, 702
912, 702
911, 702
910, 702
909, 702
908, 701
907, 700
906, 699
905, 698
904, 697
903, 696
902, 695
901, 694
900, 693
899, 692
898, 691
898, 690
898, 689
898, 688
899, 687
900, 686
900, 685
901, 684
902, 683
902, 682
902, 681
901, 680
900, 679
899, 678
900, 677
901, 676
902, 675
903, 674
904, 673
905, 672
906, 671
907, 670
908, 669
909, 668
910, 667
911, 666
911, 665
911, 664
912, 663
912, 662
913, 661
914, 660
914, 659
915, 658
916, 657
916, 656
916, 655
917, 654
917, 653
918, 652
919, 651
919, 650
920, 649
920, 648
921, 647
922, 646
922, 645
922, 644
923, 643
923, 642
924, 641
925, 640
925, 639
925, 638
925, 637
924, 636
923, 635
922, 634
921, 633
920, 632
919, 631
918, 630
917, 629
916, 628
915, 627
914, 626
913, 625
912, 625
911, 624
910, 623
909, 622
908, 622
907, 621
906, 620
905, 620
904, 619
903, 618
902, 617
901, 616
900, 615
899, 614
898, 613
897, 612
896, 611
895, 610
896, 609
897, 608
897, 607
897, 606
896, 605
895, 604
894, 603
893, 602
892, 601
891, 600
890, 599
889, 598
888, 597
887, 596
886, 595
885, 594
884, 593
883, 592
882, 591
881, 590
880, 589
879, 588
878, 587
877, 586
876, 585
875, 584
874, 583
873, 583
872, 582
871, 581
870, 581
869, 580
868, 579
867, 578
866, 577
865, 576
864, 575
863, 574
862, 573
861, 572
862, 571
862, 570
863, 569
864, 568
865, 567
866, 566
866, 565
866, 564
867, 563
867, 562
868, 561
869, 560
869, 559
869, 558
870, 557
871, 556
872, 555
872, 554
872, 553
873, 552
873, 551
874, 550
875, 549
875, 548
876, 547
877, 546
877, 545
878, 544
878, 543
879, 542
880, 541
880, 540
880, 539
881, 538
882, 537
883, 536
883, 535
883, 534
884, 533
884, 532
885, 531
886, 530
885, 529
884, 528
883, 527
882, 526
881, 525
880, 524
