171, 0
170, 1
169, 2
168, 3
167, 4
166, 5
165, 6
164, 7
164, 8
164, 9
164, 10
164, 11
164, 12
164, 13
164, 14
164, 15
164, 16
164, 17
164, 18
164, 19
164, 20
164, 21
164, 22
164, 23
164, 24
164, 25
164, 26
163, 27
162, 27
161, 28
160, 28
159, 29
158, 28
157, 28
156, 28
155, 28
154, 28
153, 27
152, 26
151, 26
150, 25
149, 25
148, 24
147, 24
146, 24
145, 25
144, 25
143, 26
142, 27
141, 28
140, 29
139, 30
138, 31
137, 32
136, 33
135, 34
134, 35
133, 36
132, 37
131, 38
130, 39
129, 40
128, 41
127, 42
126, 43
125, 44
124, 45
123, 46
122, 47
121, 48
120, 49
119, 50
118, 51
117, 52
116, 53
115, 54
114, 55
113, 56
112, 57
111, 58
110, 59
109, 60
108, 61
107, 62
106, 63
106, 64
106, 65
105, 66
105, 67
104, 68
104, 69
104, 70
104, 71
103, 72
102, 73
101, 74
100, 75
99, 76
98, 77
97, 78
96, 79
95, 80
94, 81
93, 82
92, 83
91, 84
90, 85
89, 86
88, 87
87, 88
86, 89
85, 90
84, 91
83, 92
82, 93
81, 94
80, 95
79, 96
78, 97
77, 98
76, 99
75, 100
74, 101
73, 102
72, 103
71, 104
70, 105
69, 106
68, 107
67, 108
66, 109
65, 110
64, 111
63, 112
62, 113
61, 114
60, 115
59, 116
58, 117
57, 118
56, 119
55, 120
54, 121
53, 122
52, 123
51, 124
50, 125
49, 126
48, 127
47, 128
46, 129
45, 130
44, 131
43, 132
42, 133
41, 134
40, 135
39, 136
38, 137
37, 138
36, 139
35, 140
34, 141
33, 142
32, 143
31, 144
30, 145
30, 146
30, 147
30, 148
30, 149
31, 150
32, 151
32, 152
32, 153
31, 154
30, 155
29, 156
29, 157
30, 158
31, 159
32, 160
33, 161
34, 162
35, 163
36, 164
37, 165
38, 166
39, 167
40, 168
41, 169
42, 170
43, 171
44, 172
45, 173
46, 174
47, 175
48, 176
49, 177
50, 178
51, 179
52, 180
53, 181
54, 182
55, 183
56, 184
57, 185
58, 186
59, 187
60, 188
61, 189
62, 190
63, 191
64, 192
65, 193
66, 194
67, 195
68, 196
69, 197
70, 198
71, 199
72, 200
73, 201
74, 202
75, 203
76, 204
77, 205
78, 206
78, 207
79, 208
80, 209
80, 210
80, 211
80, 212
79, 213
80, 214
80, 215
80, 216
81, 217
81, 218
81, 219
81, 220
81, 221
81, 222
82, 223
83, 224
84, 225
85, 226
86, 227
87, 228
88, 229
89, 230
90, 231
91, 232
92, 233
93, 234
94, 235
95, 236
96, 237
97, 237
98, 238
99, 238
100, 238
101, 239
102, 239
103, 238
104, 238
105, 238
106, 239
107, 239
108, 239
109, 238
110, 237
111, 236
112, 236
113, 236
114, 236
115, 236
116, 236
117, 236
118, 235
119, 235
120, 234
121, 234
122, 234
123, 234
124, 234
125, 234
126, 233
127, 233
128, 232
129, 231
130, 230
131, 230
132, 229
133, 228
134, 227
135, 226
136, 225
137, 224
138, 223
139, 222
140, 221
141, 220
142, 219
143, 218
144, 217
145, 216
146, 215
147, 214
148, 213
149, 212
150, 211
151, 212
152, 213
153, 214
154, 215
155, 216
156, 217
157, 218
158, 219
159, 220
160, 221
161, 222
162, 223
163, 224
164, 225
165, 226
166, 227
167, 228
168, 229
169, 230
170, 231
171, 232
172, 232
173, 232
174, 232
175, 233
176, 234
177, 235
178, 236
179, 237
180, 238
181, 239
182, 240
183, 239
184, 238
185, 237
186, 236
187, 235
188, 235
189, 234
190, 233
191, 233
192, 232
193, 231
194, 230
195, 229
196, 228
197, 227
198, 226
199, 225
200, 224
201, 223
202, 222
203, 221
204, 220
205, 219
206, 218
207, 217
208, 216
209, 215
210, 214
211, 213
212, 212
213, 211
214, 210
215, 209
216, 208
217, 207
218, 206
219, 205
220, 204
221, 203
222, 202
223, 201
224, 200
225, 199
226, 198
227, 197
228, 196
229, 195
230, 194
231, 193
232, 192
233, 191
234, 190
235, 189
236, 188
237, 187
238, 186
239, 185
240, 184
241, 183
242, 182
243, 181
244, 180
245, 179
246, 178
247, 177
248, 176
249, 175
250, 174
251, 173
252, 172
253, 171
254, 170
255, 169
256, 169
257, 170
258, 171
259, 172
260, 173
261, 174
262, 175
263, 176
264, 177
265, 177
266, 177
267, 177
268, 177
269, 177
270, 177
271, 177
272, 178
273, 178
274, 178
275, 178
276, 179
277, 180
278, 180
279, 180
280, 181
281, 182
282, 183
283, 184
284, 185
285, 186
286, 187
287, 188
288, 189
289, 190
290, 191
291, 192
292, 193
293, 194
294, 195
295, 196
296, 197
297, 198
298, 199
299, 200
300, 201
301, 202
302, 203
303, 204
304, 205
305, 206
306, 207
307, 208
308, 209
309, 210
310, 211
311, 212
312, 213
313, 214
314, 215
315, 216
316, 217
317, 218
318, 219
319, 220
320, 221
321, 222
322, 223
323, 224
324, 225
325, 226
326, 227
326, 228
325, 229
325, 230
325, 231
325, 232
325, 233
325, 234
326, 235
327, 236
328, 237
329, 238
330, 239
331, 240
