976, 987
976, 986
976, 985
976, 984
976, 983
976, 982
976, 981
975, 980
974, 979
974, 978
974, 977
974, 976
974, 975
974, 974
974, 973
974, 972
973, 971
973, 970
973, 969
973, 968
973, 967
973, 966
972, 965
972, 964
972, 963
972, 962
972, 961
972, 960
972, 959
972, 958
972, 957
972, 956
972, 955
972, 954
972, 953
972, 952
972, 951
972, 950
972, 949
972, 948
971, 947
970, 946
969, 945
968, 944
967, 943
967, 942
966, 941
966, 940
966, 939
966, 938
966, 937
966, 936
966, 935
966, 934
966, 933
966, 932
966, 931
966, 930
965, 929
965, 928
964, 927
963, 926
963, 925
963, 924
962, 923
961, 922
961, 921
961, 920
960, 919
960, 918
959, 917
958, 916
958, 915
958, 914
957, 913
956, 912
955, 911
955, 910
955, 909
954, 908
954, 907
953, 906
952, 905
952, 904
952, 903
951, 902
951, 901
950, 900
949, 899
949, 898
948, 897
947, 896
947, 895
947, 894
946, 893
946, 892
945, 891
944, 890
944, 889
944, 888
944, 887
943, 886
942, 885
941, 884
940, 883
939, 882
938, 881
937, 880
936, 879
935, 878
934, 877
933, 876
933, 875
933, 874
933, 873
933, 872
933, 871
933, 870
933, 869
932, 868
931, 867
930, 866
929, 865
928, 864
927, 863
926, 862
925, 861
924, 860
923, 859
922, 858
921, 857
920, 856
919, 855
918, 855
917, 855
916, 855
915, 854
914, 854
913, 854
912, 854
911, 854
910, 854
909, 854
908, 854
907, 854
906, 854
905, 854
904, 854
903, 854
902, 854
901, 854
900, 854
899, 854
898, 854
897, 854
896, 854
895, 854
894, 854
893, 854
892, 854
891, 854
890, 854
889, 854
888, 854
887, 854
886, 854
885, 854
884, 854
883, 854
882, 854
881, 854
880, 854
879, 854
878, 854
877, 854
876, 854
875, 854
874, 854
873, 854
872, 854
871, 854
870, 854
869, 854
868, 854
867, 854
866, 854
865, 854
864, 854
863, 854
862, 854
861, 855
860, 855
859, 855
858, 855
857, 856
856, 856
855, 856
854, 856
853, 856
852, 857
851, 858
850, 858
