0, 140
1, 139
2, 138
3, 137
4, 136
5, 135
6, 134
7, 133
8, 132
9, 131
10, 131
11, 131
12, 131
13, 131
14, 131
15, 131
16, 131
17, 131
18, 131
19, 131
20, 131
21, 131
22, 131
23, 131
24, 131
25, 132
26, 133
27, 134
28, 135
29, 136
30, 137
31, 138
32, 139
33, 140
34, 141
35, 142
36, 143
37, 144
38, 145
39, 146
40, 147
41, 148
42, 149
43, 150
44, 151
44, 152
45, 153
46, 154
46, 155
46, 156
46, 157
46, 158
46, 159
47, 160
46, 161
46, 162
46, 163
47, 164
48, 165
48, 166
48, 167
47, 168
46, 169
46, 170
46, 171
46, 172
46, 173
46, 174
45, 175
46, 176
46, 177
46, 178
46, 179
47, 180
48, 181
48, 182
48, 183
49, 184
49, 185
48, 186
48, 187
48, 188
48, 189
47, 190
46, 191
46, 192
45, 193
45, 194
46, 195
46, 196
47, 197
47, 198
48, 199
48, 200
49, 201
49, 202
49, 203
48, 204
47, 205
46, 206
45, 207
44, 208
43, 209
42, 210
42, 211
41, 212
41, 213
40, 214
39, 215
38, 216
37, 217
36, 218
36, 219
36, 220
36, 221
36, 222
35, 223
36, 224
36, 225
36, 226
36, 227
37, 228
36, 229
35, 230
35, 231
36, 232
36, 233
36, 234
36, 235
35, 236
35, 237
35, 238
36, 239
36, 240
35, 241
35, 242
35, 243
35, 244
35, 245
36, 246
36, 247
35, 248
35, 249
35, 250
35, 251
36, 252
36, 253
36, 254
35, 255
35, 256
36, 257
36, 258
36, 259
36, 260
37, 261
38, 262
39, 263
40, 264
41, 265
42, 266
43, 267
44, 268
45, 269
46, 270
47, 271
48, 272
49, 273
50, 274
51, 275
52, 276
53, 277
54, 278
55, 279
56, 280
57, 281
58, 282
59, 283
59, 284
59, 285
59, 286
59, 287
59, 288
59, 289
59, 290
60, 291
61, 292
61, 293
62, 294
62, 295
62, 296
62, 297
62, 298
61, 299
60, 300
59, 301
60, 302
61, 303
62, 304
63, 305
64, 306
65, 307
66, 308
67, 309
68, 310
69, 311
70, 312
71, 313
72, 314
73, 315
74, 316
75, 317
76, 318
77, 319
78, 320
79, 321
80, 322
81, 323
82, 324
83, 325
84, 326
85, 327
86, 328
87, 329
88, 330
89, 331
90, 332
91, 333
92, 334
93, 335
94, 336
95, 337
96, 338
97, 339
98, 340
99, 341
100, 342
101, 343
102, 344
103, 345
104, 346
105, 347
106, 348
107, 349
108, 350
109, 351
110, 352
111, 353
112, 354
113, 355
114, 356
115, 357
116, 357
117, 357
118, 357
119, 358
120, 359
121, 359
122, 360
123, 361
124, 361
125, 362
126, 363
127, 363
128, 363
129, 363
130, 363
131, 363
132, 363
133, 363
134, 363
135, 363
136, 362
137, 361
138, 361
139, 360
140, 360
141, 360
142, 360
143, 359
144, 359
145, 359
146, 358
147, 358
148, 359
149, 358
150, 358
151, 357
152, 356
153, 355
154, 355
155, 354
155, 353
156, 352
156, 351
156, 350
156, 349
155, 348
155, 347
155, 346
154, 345
153, 344
152, 343
153, 342
153, 341
153, 340
153, 339
153, 338
153, 337
153, 336
153, 335
153, 334
153, 333
152, 332
151, 331
152, 330
153, 329
154, 328
155, 327
156, 326
157, 325
158, 324
159, 323
160, 322
161, 321
162, 320
163, 319
164, 318
165, 317
166, 316
167, 315
168, 314
169, 313
170, 312
171, 311
172, 310
173, 309
174, 308
175, 307
176, 306
177, 305
178, 304
179, 303
180, 302
181, 301
182, 300
183, 299
184, 298
185, 297
186, 296
187, 295
188, 294
189, 293
190, 292
191, 291
192, 290
193, 289
194, 288
195, 287
196, 286
197, 285
198, 284
199, 283
200, 282
201, 281
202, 280
203, 279
204, 278
205, 277
206, 276
207, 275
208, 274
209, 273
210, 272
211, 271
212, 270
213, 269
214, 268
215, 267
216, 266
217, 265
218, 264
219, 263
220, 262
221, 261
222, 260
223, 259
224, 258
225, 257
226, 256
227, 255
228, 254
229, 253
230, 252
231, 251
232, 251
233, 252
234, 253
235, 254
236, 255
237, 256
238, 257
239, 258
240, 259
241, 260
242, 261
243, 262
244, 263
245, 264
246, 265
247, 266
248, 267
249, 268
250, 269
251, 270
252, 271
253, 272
254, 273
255, 274
256, 275
257, 276
258, 277
259, 278
260, 279
261, 280
262, 281
263, 282
264, 283
265, 284
266, 285
267, 286
268, 287
269, 288
270, 289
271, 290
272, 291
273, 292
274, 293
275, 294
276, 295
277, 296
278, 297
279, 298
280, 299
281, 300
282, 301
283, 302
284, 303
285, 304
286, 305
287, 306
288, 307
289, 307
290, 307
291, 307
292, 308
293, 308
294, 309
295, 310
296, 310
297, 309
298, 309
299, 309
300, 308
301, 308
302, 307
303, 306
304, 305
305, 304
306, 303
307, 302
308, 301
309, 300
310, 299
311, 298
312, 297
313, 296
314, 295
315, 294
316, 293
317, 292
318, 291
319, 290
320, 289
321, 289
322, 290
323, 291
324, 292
325, 293
326, 294
327, 295
328, 296
329, 297
330, 298
331, 299
332, 300
333, 301
334, 302
335, 303
336, 304
337, 305
338, 306
339, 307
340, 308
341, 309
342, 310
343, 311
344, 312
345, 313
346, 314
347, 315
348, 316
349, 317
350, 318
351, 319
352, 320
353, 321
354, 322
355, 323
356, 324
357, 325
358, 325
359, 326
360, 327
361, 327
362, 328
363, 328
364, 329
365, 330
366, 331
367, 331
368, 332
369, 333
370, 334
371, 334
372, 334
373, 333
374, 333
375, 333
376, 332
377, 332
378, 331
379, 331
380, 332
381, 333
382, 332
383, 331
384, 330
385, 330
386, 329
387, 328
388, 328
389, 328
390, 328
391, 327
391, 326
392, 325
393, 324
393, 323
394, 322
394, 321
395, 320
395, 319
396, 318
397, 317
398, 316
398, 315
398, 314
398, 313
398, 312
398, 311
399, 310
400, 309
401, 308
402, 307
403, 306
404, 305
405, 304
406, 303
407, 302
408, 301
409, 300
410, 299
411, 298
412, 297
413, 296
414, 295
415, 294
416, 293
417, 292
417, 291
417, 290
417, 289
416, 288
417, 287
417, 286
417, 285
417, 284
417, 283
417, 282
417, 281
417, 280
418, 279
419, 278
420, 277
421, 276
421, 275
421, 274
421, 273
422, 272
422, 271
423, 270
424, 269
425, 268
425, 267
425, 266
425, 265
425, 264
425, 263
426, 262
426, 261
426, 260
427, 259
426, 258
426, 257
427, 256
427, 255
427, 254
426, 253
426, 252
425, 251
424, 250
423, 249
423, 248
423, 247
424, 246
425, 245
426, 244
427, 243
428, 242
429, 241
430, 240
431, 239
432, 238
433, 237
434, 236
435, 235
436, 234
437, 233
438, 232
439, 231
440, 230
441, 229
442, 228
443, 227
444, 226
445, 225
446, 224
447, 223
448, 222
449, 221
450, 220
451, 219
452, 218
453, 217
454, 216
455, 215
456, 214
457, 213
458, 212
459, 211
460, 210
461, 209
462, 208
463, 207
464, 206
465, 205
466, 204
467, 203
468, 202
469, 201
470, 200
471, 199
472, 198
473, 197
474, 196
475, 195
476, 194
477, 193
478, 192
479, 191
480, 191
481, 191
482, 191
483, 191
484, 191
485, 191
486, 191
487, 191
488, 191
489, 192
490, 193
491, 194
492, 195
493, 196
494, 197
495, 198
496, 199
497, 200
498, 201
499, 202
