0, 110
1, 110
2, 110
3, 110
4, 110
5, 110
6, 110
7, 110
8, 110
9, 110
10, 110
11, 110
12, 110
13, 110
14, 110
15, 110
16, 110
17, 110
18, 110
19, 110
20, 110
21, 110
22, 110
23, 110
24, 110
25, 110
26, 110
27, 110
28, 110
29, 110
30, 110
31, 110
32, 110
33, 110
34, 110
35, 110
36, 110
37, 110
38, 110
39, 110
40, 110
41, 110
42, 110
43, 110
44, 110
45, 110
46, 110
47, 110
48, 110
49, 110
50, 110
51, 111
52, 112
53, 113
54, 114
55, 115
56, 116
57, 117
58, 118
59, 119
60, 120
61, 121
62, 122
63, 123
64, 124
65, 125
66, 126
67, 127
68, 128
69, 129
70, 130
71, 131
72, 132
73, 133
74, 134
75, 135
76, 136
77, 137
78, 138
79, 139
80, 140
81, 141
82, 142
83, 143
84, 144
85, 145
86, 146
87, 147
88, 148
89, 149
90, 150
91, 151
92, 152
93, 153
94, 154
95, 155
96, 156
97, 157
98, 158
99, 159
100, 160
101, 161
102, 162
103, 163
104, 164
105, 165
106, 165
107, 165
108, 165
109, 165
110, 165
111, 165
112, 165
113, 165
114, 165
115, 165
116, 165
117, 165
118, 165
119, 165
120, 165
121, 165
122, 165
123, 165
124, 165
125, 165
126, 165
127, 165
128, 165
129, 165
130, 165
131, 165
132, 165
133, 165
134, 165
135, 165
136, 165
137, 165
138, 165
139, 165
140, 165
141, 165
142, 165
143, 165
144, 165
145, 166
146, 167
147, 168
148, 169
149, 170
150, 171
151, 172
152, 173
153, 174
154, 175
155, 176
155, 177
155, 178
155, 179
156, 180
157, 181
158, 182
159, 183
160, 184
161, 185
162, 186
163, 187
164, 188
165, 189
166, 190
166, 191
166, 192
166, 193
167, 194
168, 195
169, 196
169, 197
169, 198
169, 199
169, 200
170, 201
170, 202
171, 203
171, 204
171, 205
172, 206
173, 207
174, 208
175, 209
176, 210
177, 211
178, 212
179, 213
179, 214
179, 215
179, 216
179, 217
179, 218
180, 219
180, 220
180, 221
180, 222
180, 223
180, 224
180, 225
180, 226
180, 227
180, 228
180, 229
180, 230
180, 231
180, 232
180, 233
180, 234
180, 235
180, 236
180, 237
180, 238
180, 239
180, 240
180, 241
180, 242
180, 243
180, 244
180, 245
180, 246
180, 247
180, 248
180, 249
180, 250
180, 251
180, 252
180, 253
180, 254
180, 255
180, 256
180, 257
180, 258
180, 259
180, 260
180, 261
180, 262
180, 263
180, 264
180, 265
180, 266
180, 267
180, 268
180, 269
180, 270
180, 271
180, 272
180, 273
180, 274
180, 275
180, 276
180, 277
180, 278
180, 279
180, 280
180, 281
180, 282
180, 283
180, 284
180, 285
180, 286
180, 287
180, 288
180, 289
180, 290
180, 291
180, 292
180, 293
180, 294
180, 295
180, 296
180, 297
180, 298
180, 299
179, 300
178, 301
178, 302
178, 303
178, 304
178, 305
178, 306
178, 307
178, 308
178, 309
178, 310
178, 311
178, 312
178, 313
178, 314
178, 315
178, 316
178, 317
178, 318
178, 319
178, 320
178, 321
178, 322
178, 323
178, 324
178, 325
178, 326
178, 327
178, 328
178, 329
178, 330
178, 331
178, 332
178, 333
178, 334
178, 335
178, 336
178, 337
178, 338
178, 339
178, 340
178, 341
178, 342
178, 343
178, 344
178, 345
178, 346
178, 347
178, 348
178, 349
178, 350
178, 351
178, 352
178, 353
178, 354
178, 355
178, 356
178, 357
178, 358
178, 359
178, 360
178, 361
178, 362
178, 363
178, 364
178, 365
178, 366
178, 367
178, 368
178, 369
178, 370
178, 371
178, 372
178, 373
178, 374
178, 375
178, 376
178, 377
178, 378
178, 379
178, 380
179, 381
180, 382
181, 383
182, 384
183, 385
184, 386
185, 387
186, 388
187, 389
188, 390
189, 391
190, 392
191, 393
192, 394
193, 395
194, 396
195, 397
196, 398
197, 399
198, 400
199, 401
200, 402
201, 403
202, 404
203, 405
204, 406
205, 407
206, 408
207, 409
208, 410
209, 411
210, 412
211, 413
212, 414
213, 415
214, 416
215, 417
216, 418
217, 419
217, 420
217, 421
217, 422
217, 423
218, 424
218, 425
219, 426
220, 427
220, 428
220, 429
220, 430
220, 431
220, 432
220, 433
220, 434
220, 435
221, 436
222, 437
222, 438
223, 439
223, 440
223, 441
224, 442
224, 443
224, 444
225, 445
225, 446
226, 447
226, 448
227, 449
228, 450
229, 451
229, 452
230, 453
231, 454
231, 455
232, 456
233, 457
233, 458
234, 459
235, 460
235, 461
236, 462
236, 463
237, 464
238, 465
238, 466
238, 467
238, 468
238, 469
238, 470
238, 471
238, 472
238, 473
238, 474
238, 475
238, 476
238, 477
238, 478
238, 479
238, 480
238, 481
238, 482
238, 483
238, 484
238, 485
238, 486
238, 487
238, 488
238, 489
239, 490
240, 491
241, 492
242, 493
243, 494
244, 495
245, 496
246, 497
247, 498
248, 499
