0, 406
1, 405
2, 404
3, 403
4, 402
5, 401
6, 400
7, 399
8, 398
9, 397
10, 396
11, 395
12, 395
13, 395
14, 395
15, 395
16, 395
17, 395
18, 395
19, 395
20, 395
21, 395
22, 395
23, 395
24, 395
25, 395
26, 395
27, 395
28, 394
28, 393
28, 392
28, 391
28, 390
28, 389
28, 388
29, 387
28, 386
28, 385
28, 384
28, 383
28, 382
28, 381
29, 380
30, 379
30, 378
31, 377
31, 376
32, 375
31, 374
32, 373
32, 372
33, 371
34, 370
35, 369
36, 368
37, 367
38, 366
37, 365
37, 364
37, 363
36, 362
36, 361
37, 360
36, 359
36, 358
36, 357
37, 356
37, 355
37, 354
36, 353
36, 352
35, 351
34, 350
34, 349
34, 348
35, 347
35, 346
34, 345
34, 344
34, 343
33, 342
32, 341
32, 340
32, 339
32, 338
32, 337
32, 336
32, 335
32, 334
31, 333
31, 332
31, 331
31, 330
30, 329
29, 328
28, 327
28, 326
28, 325
28, 324
28, 323
28, 322
28, 321
28, 320
28, 319
28, 318
28, 317
28, 316
28, 315
28, 314
28, 313
28, 312
28, 311
28, 310
28, 309
28, 308
28, 307
28, 306
27, 305
26, 304
26, 303
26, 302
25, 301
25, 300
25, 299
25, 298
25, 297
26, 296
26, 295
26, 294
27, 293
27, 292
28, 291
29, 290
28, 289
28, 288
28, 287
28, 286
28, 285
28, 284
28, 283
28, 282
28, 281
29, 280
29, 279
30, 278
31, 277
31, 276
32, 275
33, 274
33, 273
32, 272
31, 271
31, 270
32, 269
32, 268
32, 267
32, 266
31, 265
30, 264
30, 263
30, 262
30, 261
31, 260
32, 259
32, 258
33, 257
34, 256
33, 255
33, 254
32, 253
32, 252
33, 251
33, 250
33, 249
33, 248
33, 247
32, 246
32, 245
33, 244
33, 243
33, 242
33, 241
33, 240
32, 239
32, 238
31, 237
31, 236
30, 235
30, 234
30, 233
30, 232
31, 231
32, 230
33, 229
34, 228
35, 227
36, 226
36, 225
36, 224
37, 223
36, 222
37, 221
38, 220
39, 219
38, 218
39, 217
38, 216
37, 215
37, 214
37, 213
38, 212
39, 211
40, 210
40, 209
41, 208
41, 207
42, 206
43, 205
44, 204
45, 203
46, 202
47, 201
48, 200
49, 199
50, 198
51, 197
52, 196
53, 195
54, 194
55, 193
56, 192
57, 191
58, 190
59, 189
60, 188
61, 187
62, 186
63, 185
64, 184
65, 183
66, 182
67, 181
68, 180
69, 179
70, 178
71, 177
72, 176
73, 175
74, 174
75, 173
76, 172
77, 171
78, 170
79, 169
80, 168
81, 167
82, 166
83, 165
84, 164
85, 163
86, 162
87, 161
88, 160
89, 159
90, 158
91, 157
92, 156
93, 155
94, 154
95, 153
96, 152
97, 151
98, 150
99, 149
100, 148
101, 147
102, 146
103, 145
104, 144
105, 143
106, 142
107, 141
108, 140
109, 139
110, 138
111, 137
112, 136
113, 135
114, 134
115, 133
116, 132
117, 131
118, 130
119, 129
120, 128
121, 127
122, 126
123, 125
124, 124
125, 123
126, 122
127, 121
128, 120
129, 119
130, 118
131, 117
132, 116
133, 115
134, 114
135, 113
136, 112
137, 111
138, 110
139, 109
140, 108
141, 107
142, 106
143, 105
144, 104
145, 103
146, 102
147, 101
148, 100
149, 99
150, 98
151, 97
152, 96
153, 95
154, 94
155, 93
156, 92
157, 91
158, 90
159, 89
160, 88
161, 87
162, 86
163, 85
164, 84
165, 83
166, 82
167, 81
168, 80
169, 79
170, 78
171, 79
172, 80
173, 81
174, 82
175, 83
176, 84
177, 85
178, 86
179, 87
180, 88
181, 89
182, 89
183, 89
184, 89
185, 89
186, 89
187, 90
188, 90
189, 89
190, 88
191, 87
192, 86
193, 85
194, 85
195, 85
196, 85
197, 84
198, 83
199, 82
200, 82
201, 81
202, 80
203, 79
204, 78
205, 77
206, 76
207, 75
208, 74
209, 73
210, 72
211, 71
212, 70
213, 69
214, 68
215, 67
216, 66
217, 65
218, 64
219, 63
220, 62
221, 61
222, 60
223, 59
224, 58
225, 57
226, 56
227, 55
228, 54
229, 53
230, 52
231, 51
232, 50
233, 49
234, 48
235, 47
236, 46
237, 45
238, 44
239, 43
240, 42
241, 41
242, 40
243, 39
244, 38
245, 37
246, 36
247, 35
248, 34
249, 33
250, 32
251, 31
252, 30
253, 29
254, 28
255, 28
256, 27
257, 27
258, 26
259, 25
260, 25
261, 25
262, 26
263, 27
264, 28
265, 28
