0, 114
1, 113
2, 112
3, 111
4, 110
5, 109
6, 108
7, 107
8, 106
9, 105
10, 104
11, 104
12, 104
13, 104
14, 104
15, 104
16, 104
17, 104
18, 104
19, 103
20, 102
21, 101
22, 100
23, 99
24, 98
25, 97
26, 96
27, 95
28, 94
29, 93
30, 92
31, 91
32, 90
33, 89
34, 88
35, 87
36, 86
37, 85
38, 84
39, 83
40, 82
41, 81
42, 80
43, 79
44, 79
45, 80
46, 81
47, 82
48, 83
49, 84
50, 85
51, 86
52, 87
53, 88
54, 89
55, 89
56, 90
57, 90
58, 89
59, 89
60, 89
61, 89
62, 89
63, 89
64, 89
65, 88
66, 88
67, 88
68, 88
69, 87
70, 87
71, 87
72, 88
73, 89
74, 89
75, 89
76, 89
77, 90
78, 90
79, 90
80, 89
81, 89
82, 89
83, 89
84, 88
85, 87
86, 87
87, 87
88, 88
89, 89
90, 89
91, 89
92, 88
93, 88
94, 89
95, 89
96, 89
97, 89
98, 90
99, 89
100, 88
101, 87
102, 86
103, 85
104, 84
105, 83
106, 82
107, 81
108, 81
109, 81
110, 81
111, 81
112, 80
113, 80
114, 79
115, 78
116, 77
117, 76
118, 75
119, 75
120, 75
121, 74
122, 74
123, 74
124, 73
125, 72
126, 71
127, 70
128, 69
129, 68
130, 67
131, 66
132, 65
133, 64
134, 63
135, 62
136, 61
137, 60
138, 59
139, 58
140, 57
141, 56
142, 55
143, 54
144, 53
145, 52
146, 51
147, 50
148, 49
149, 48
150, 47
151, 46
152, 45
153, 44
154, 43
155, 42
156, 41
157, 40
158, 39
159, 38
160, 37
161, 36
162, 35
163, 34
164, 33
165, 32
166, 31
167, 30
168, 29
169, 28
170, 29
171, 30
172, 31
173, 32
174, 33
175, 34
176, 35
177, 36
178, 37
179, 38
180, 39
181, 40
182, 41
183, 42
184, 43
185, 44
186, 45
187, 45
188, 45
189, 45
190, 45
191, 45
192, 44
193, 44
194, 44
195, 43
196, 42
197, 41
198, 40
199, 39
200, 38
201, 37
202, 36
203, 35
204, 34
205, 35
206, 35
207, 36
208, 37
209, 38
210, 39
211, 39
212, 39
213, 39
214, 39
215, 38
216, 39
217, 39
218, 39
219, 38
220, 37
221, 36
222, 36
223, 36
224, 35
225, 35
226, 36
227, 37
228, 38
229, 39
230, 39
231, 39
232, 39
233, 39
234, 39
235, 40
236, 40
237, 39
238, 38
239, 37
240, 36
241, 35
242, 34
243, 33
244, 32
245, 31
246, 30
247, 29
248, 28
249, 27
250, 26
251, 25
252, 24
253, 24
254, 24
255, 24
256, 24
257, 25
258, 25
259, 26
260, 25
261, 25
262, 24
263, 23
264, 22
265, 21
266, 20
267, 20
268, 20
269, 20
270, 20
271, 21
272, 20
273, 20
274, 20
275, 20
276, 20
277, 19
278, 18
279, 18
280, 17
281, 16
282, 15
283, 14
284, 14
285, 14
286, 15
287, 16
288, 17
289, 18
290, 19
