0, 110
1, 109
2, 108
3, 107
4, 106
5, 105
6, 104
7, 103
8, 102
9, 101
10, 100
11, 99
12, 98
13, 97
14, 97
15, 97
16, 97
17, 97
18, 97
19, 97
20, 97
21, 97
22, 97
23, 97
24, 97
25, 97
26, 97
27, 97
28, 97
29, 97
30, 96
31, 95
32, 94
33, 93
34, 92
35, 91
36, 90
37, 89
38, 88
39, 87
40, 86
41, 85
42, 84
43, 83
44, 82
45, 81
46, 80
47, 79
48, 78
49, 77
50, 76
51, 75
52, 74
53, 74
54, 75
55, 76
56, 77
57, 78
58, 79
59, 80
60, 81
61, 82
62, 83
63, 84
64, 85
65, 86
66, 87
67, 88
68, 89
69, 90
70, 91
71, 92
72, 93
73, 94
74, 95
75, 96
76, 97
77, 98
78, 99
79, 100
80, 101
81, 102
82, 103
83, 104
84, 105
85, 106
86, 107
87, 108
88, 109
89, 110
90, 111
91, 112
92, 113
93, 114
94, 115
95, 116
96, 117
97, 118
98, 119
99, 120
100, 121
101, 122
102, 123
103, 124
104, 125
105, 126
106, 127
107, 128
108, 129
109, 130
110, 131
111, 132
112, 133
113, 134
114, 135
115, 136
116, 137
117, 138
118, 139
119, 140
120, 141
121, 142
122, 143
123, 144
124, 145
125, 146
126, 147
127, 148
128, 149
129, 150
130, 151
131, 152
132, 153
133, 154
134, 155
135, 156
136, 157
137, 158
138, 159
139, 160
140, 161
141, 162
142, 163
143, 164
144, 165
145, 166
146, 167
147, 168
148, 169
149, 170
150, 171
151, 172
152, 173
153, 174
154, 175
155, 176
155, 177
155, 178
155, 179
156, 180
157, 181
158, 182
159, 183
160, 184
161, 185
162, 186
163, 187
164, 188
165, 189
166, 190
166, 191
166, 192
166, 193
167, 194
168, 195
169, 196
169, 197
169, 198
168, 199
169, 200
170, 201
170, 202
171, 203
171, 204
171, 205
172, 206
173, 207
174, 208
175, 209
176, 210
177, 211
178, 212
179, 213
179, 214
179, 215
179, 216
179, 217
179, 218
180, 219
180, 220
180, 221
180, 222
180, 223
179, 224
179, 225
178, 226
177, 227
176, 228
175, 229
174, 230
173, 231
172, 232
171, 233
170, 234
169, 235
169, 236
169, 237
169, 238
168, 239
167, 240
166, 241
165, 242
164, 243
163, 244
162, 245
161, 246
160, 247
159, 248
158, 249
157, 250
156, 251
155, 252
154, 253
153, 254
152, 255
151, 256
150, 257
149, 258
148, 259
147, 260
146, 261
145, 262
144, 263
143, 264
142, 265
141, 266
140, 267
139, 268
138, 269
137, 270
136, 271
135, 272
134, 273
133, 274
132, 275
131, 276
132, 277
133, 278
134, 279
135, 280
136, 281
137, 282
138, 283
139, 284
140, 285
141, 286
142, 287
143, 288
144, 289
145, 290
146, 291
147, 292
148, 293
149, 294
150, 295
151, 296
152, 297
153, 298
154, 299
155, 300
156, 301
157, 302
158, 303
159, 304
159, 305
159, 306
159, 307
158, 308
158, 309
158, 310
158, 311
158, 312
159, 313
160, 314
161, 315
161, 316
161, 317
162, 318
163, 319
164, 320
165, 321
164, 322
163, 323
162, 324
161, 325
160, 326
160, 327
159, 328
158, 329
158, 330
158, 331
158, 332
158, 333
158, 334
158, 335
158, 336
158, 337
158, 338
157, 339
157, 340
157, 341
157, 342
157, 343
156, 344
156, 345
156, 346
155, 347
154, 348
153, 349
153, 350
152, 351
151, 352
151, 353
152, 354
153, 355
154, 356
155, 357
156, 358
157, 359
158, 360
159, 361
160, 362
161, 363
162, 364
163, 365
164, 366
165, 367
166, 368
167, 369
168, 370
169, 371
170, 372
171, 373
172, 374
173, 375
174, 376
175, 377
176, 378
177, 379
178, 380
179, 381
180, 382
181, 383
182, 384
183, 385
184, 386
185, 387
186, 388
187, 389
188, 390
189, 391
190, 392
191, 393
192, 394
193, 395
194, 396
195, 397
196, 398
197, 399
198, 400
199, 401
200, 402
201, 403
202, 404
203, 405
204, 406
205, 407
206, 408
207, 409
208, 410
209, 411
210, 412
211, 413
212, 414
213, 415
214, 416
215, 417
216, 418
217, 419
217, 420
217, 421
217, 422
217, 423
218, 424
218, 425
219, 426
220, 427
220, 428
220, 429
219, 430
219, 431
219, 432
219, 433
219, 434
220, 435
221, 436
222, 437
222, 438
223, 439
223, 440
223, 441
224, 442
224, 443
224, 444
225, 445
225, 446
226, 447
226, 448
227, 449
228, 450
229, 451
229, 452
230, 453
231, 454
231, 455
232, 456
233, 457
233, 458
234, 459
235, 460
235, 461
236, 462
236, 463
237, 464
238, 465
238, 466
238, 467
238, 468
238, 469
238, 470
238, 471
238, 472
238, 473
238, 474
238, 475
238, 476
238, 477
238, 478
238, 479
238, 480
238, 481
238, 482
238, 483
238, 484
238, 485
238, 486
238, 487
238, 488
238, 489
239, 490
240, 491
241, 492
242, 493
243, 494
244, 495
245, 496
246, 497
247, 498
248, 499
