0, 382
1, 382
2, 382
3, 382
4, 382
5, 382
6, 382
7, 382
8, 382
9, 382
10, 382
11, 382
12, 382
13, 382
14, 382
15, 382
16, 382
17, 382
18, 382
19, 382
20, 382
21, 382
22, 382
23, 382
24, 382
25, 382
26, 382
27, 382
28, 382
29, 382
30, 382
31, 382
32, 382
33, 382
34, 382
35, 382
36, 382
37, 382
38, 382
39, 382
40, 382
41, 382
42, 382
43, 382
44, 382
45, 382
46, 382
47, 382
48, 382
49, 382
50, 382
51, 382
52, 382
53, 382
54, 382
55, 382
56, 382
57, 382
58, 382
59, 382
60, 382
61, 382
62, 382
63, 382
64, 382
65, 382
66, 382
67, 382
68, 382
69, 382
70, 382
71, 382
72, 382
73, 382
74, 382
75, 382
76, 382
77, 382
78, 382
79, 382
80, 382
81, 382
82, 382
83, 382
84, 382
85, 382
86, 382
87, 382
88, 382
89, 382
90, 382
91, 382
92, 382
93, 382
94, 382
95, 382
96, 382
97, 382
98, 382
99, 382
100, 382
101, 382
102, 381
103, 380
104, 379
105, 378
106, 377
107, 376
108, 375
109, 374
110, 373
111, 372
112, 371
113, 370
114, 369
115, 368
116, 367
117, 366
118, 365
119, 364
120, 363
121, 363
122, 363
123, 363
124, 363
125, 363
126, 363
127, 363
128, 363
129, 363
130, 363
131, 363
132, 363
133, 363
134, 363
135, 363
136, 363
137, 363
138, 363
139, 363
140, 363
141, 363
142, 363
143, 363
144, 363
145, 363
146, 363
147, 363
148, 363
149, 363
150, 363
151, 363
152, 363
153, 363
154, 363
155, 363
156, 363
157, 363
158, 363
159, 363
160, 363
161, 363
162, 363
163, 363
164, 363
165, 363
166, 363
167, 363
168, 363
169, 363
170, 363
171, 363
172, 363
173, 363
174, 363
175, 363
176, 363
177, 363
178, 363
179, 363
180, 363
181, 363
182, 363
183, 363
184, 363
185, 363
186, 363
187, 363
188, 363
189, 363
190, 363
191, 363
192, 363
193, 363
194, 363
195, 363
196, 363
197, 363
198, 363
199, 363
200, 363
201, 363
202, 363
203, 363
204, 363
205, 363
206, 363
207, 363
208, 363
209, 363
210, 363
211, 363
212, 363
213, 362
214, 361
215, 360
216, 359
217, 358
218, 357
219, 356
220, 355
221, 354
222, 353
223, 352
224, 351
225, 350
226, 349
227, 348
228, 347
229, 346
230, 345
230, 344
231, 343
231, 342
231, 341
231, 340
231, 339
231, 338
231, 337
231, 336
231, 335
231, 334
231, 333
231, 332
231, 331
231, 330
231, 329
231, 328
231, 327
231, 326
231, 325
231, 324
231, 323
231, 322
231, 321
231, 320
231, 319
231, 318
231, 317
231, 316
231, 315
231, 314
231, 313
231, 312
231, 311
231, 310
231, 309
231, 308
231, 307
231, 306
231, 305
231, 304
231, 303
231, 302
231, 301
231, 300
231, 299
231, 298
231, 297
231, 296
231, 295
231, 294
231, 293
231, 292
231, 291
231, 290
231, 289
231, 288
231, 287
231, 286
231, 285
231, 284
231, 283
231, 282
232, 281
233, 280
234, 279
235, 278
236, 277
237, 276
238, 275
239, 274
240, 273
241, 272
242, 271
243, 270
244, 269
245, 268
246, 267
247, 266
248, 265
249, 264
250, 263
251, 262
252, 261
253, 260
254, 259
255, 258
256, 257
257, 256
258, 255
259, 254
260, 253
261, 252
262, 251
263, 250
264, 249
265, 248
266, 247
267, 246
267, 245
268, 244
268, 243
268, 242
268, 241
268, 240
268, 239
268, 238
269, 237
270, 236
270, 235
270, 234
270, 233
270, 232
270, 231
270, 230
270, 229
270, 228
270, 227
270, 226
270, 225
270, 224
270, 223
270, 222
270, 221
270, 220
270, 219
270, 218
270, 217
270, 216
270, 215
270, 214
270, 213
270, 212
270, 211
270, 210
270, 209
270, 208
270, 207
270, 206
270, 205
270, 204
270, 203
270, 202
270, 201
270, 200
270, 199
270, 198
270, 197
270, 196
270, 195
270, 194
270, 193
270, 192
270, 191
270, 190
270, 189
270, 188
270, 187
270, 186
270, 185
270, 184
270, 183
270, 182
270, 181
270, 180
270, 179
270, 178
270, 177
270, 176
270, 175
270, 174
270, 173
270, 172
271, 171
271, 170
271, 169
272, 168
272, 167
272, 166
272, 165
273, 164
273, 163
273, 162
273, 161
273, 160
273, 159
273, 158
273, 157
273, 156
274, 155
275, 154
276, 153
276, 152
276, 151
276, 150
276, 149
276, 148
276, 147
276, 146
276, 145
276, 144
276, 143
276, 142
276, 141
276, 140
276, 139
276, 138
276, 137
276, 136
276, 135
276, 134
276, 133
276, 132
277, 131
278, 130
279, 129
280, 128
281, 127
282, 126
283, 125
284, 124
285, 123
286, 122
287, 121
288, 120
289, 119
290, 118
