0, 140
1, 140
2, 140
3, 140
4, 140
5, 140
6, 140
7, 140
8, 140
9, 140
10, 140
11, 140
12, 140
13, 140
14, 140
15, 140
16, 140
17, 140
18, 140
19, 140
20, 140
21, 140
22, 140
23, 140
24, 140
25, 140
26, 140
27, 140
28, 140
29, 140
30, 140
31, 140
32, 140
33, 140
34, 141
35, 142
36, 143
37, 144
38, 145
39, 146
40, 147
41, 148
42, 149
43, 150
44, 151
44, 152
45, 153
46, 154
46, 155
46, 156
46, 157
46, 158
46, 159
47, 160
47, 161
47, 162
47, 163
47, 164
48, 165
48, 166
48, 167
48, 168
48, 169
48, 170
48, 171
48, 172
48, 173
48, 174
48, 175
48, 176
48, 177
48, 178
48, 179
48, 180
48, 181
48, 182
48, 183
49, 184
49, 185
49, 186
49, 187
50, 188
51, 189
52, 190
53, 191
54, 192
55, 193
56, 194
57, 195
58, 196
59, 197
60, 198
61, 199
62, 200
63, 201
64, 202
65, 203
66, 204
67, 205
68, 206
69, 207
70, 208
71, 209
72, 210
73, 211
74, 212
75, 213
76, 214
77, 215
78, 216
79, 217
79, 218
79, 219
79, 220
79, 221
79, 222
79, 223
79, 224
79, 225
79, 226
79, 227
79, 228
79, 229
79, 230
79, 231
79, 232
79, 233
79, 234
79, 235
79, 236
79, 237
79, 238
79, 239
79, 240
79, 241
79, 242
79, 243
79, 244
79, 245
79, 246
79, 247
79, 248
79, 249
79, 250
79, 251
79, 252
79, 253
79, 254
79, 255
79, 256
79, 257
79, 258
79, 259
79, 260
79, 261
79, 262
79, 263
79, 264
79, 265
79, 266
79, 267
79, 268
79, 269
79, 270
79, 271
79, 272
79, 273
79, 274
79, 275
79, 276
79, 277
79, 278
79, 279
79, 280
79, 281
79, 282
79, 283
79, 284
79, 285
79, 286
79, 287
79, 288
79, 289
79, 290
79, 291
79, 292
79, 293
79, 294
79, 295
79, 296
79, 297
79, 298
79, 299
79, 300
79, 301
79, 302
79, 303
79, 304
79, 305
79, 306
79, 307
79, 308
79, 309
79, 310
79, 311
79, 312
79, 313
79, 314
79, 315
79, 316
79, 317
79, 318
79, 319
79, 320
79, 321
80, 322
81, 323
82, 324
83, 325
84, 326
85, 327
86, 328
87, 329
88, 330
89, 331
90, 332
91, 333
92, 334
93, 335
94, 336
95, 337
96, 338
97, 339
98, 340
99, 341
