976, 987
975, 986
974, 985
973, 984
972, 983
971, 982
970, 981
969, 980
969, 979
969, 978
968, 977
967, 976
967, 975
966, 974
966, 973
966, 972
966, 971
966, 970
965, 969
964, 968
964, 967
963, 966
962, 965
961, 964
960, 963
959, 962
958, 961
957, 960
956, 959
957, 958
958, 957
958, 956
959, 955
958, 954
958, 953
958, 952
958, 951
957, 950
956, 949
956, 948
956, 947
956, 946
957, 945
958, 944
959, 943
960, 942
961, 941
962, 940
963, 939
964, 938
964, 937
964, 936
963, 935
962, 934
962, 933
962, 932
962, 931
961, 930
961, 929
961, 928
960, 927
959, 926
959, 925
958, 924
958, 923
958, 922
957, 921
956, 920
956, 919
955, 918
955, 917
955, 916
954, 915
953, 914
952, 913
952, 912
952, 911
951, 910
950, 909
950, 908
949, 907
948, 906
947, 905
947, 904
947, 903
946, 902
945, 901
945, 900
944, 899
944, 898
944, 897
943, 896
942, 895
942, 894
941, 893
941, 892
940, 891
939, 890
939, 889
938, 888
937, 887
937, 886
936, 885
936, 884
936, 883
935, 882
934, 881
934, 880
933, 879
933, 878
933, 877
932, 876
931, 875
931, 874
931, 873
930, 872
930, 871
930, 870
929, 869
928, 868
928, 867
927, 866
926, 865
925, 864
925, 863
925, 862
924, 861
923, 860
923, 859
922, 858
921, 857
920, 856
919, 855
918, 854
917, 853
916, 852
915, 851
914, 850
913, 849
912, 848
911, 847
910, 846
909, 845
908, 844
907, 843
906, 842
905, 843
904, 844
903, 844
902, 844
901, 844
900, 844
899, 845
898, 845
897, 845
896, 845
895, 845
894, 846
893, 847
892, 847
891, 847
890, 847
889, 847
888, 847
887, 847
886, 848
885, 848
884, 848
883, 848
882, 848
881, 849
880, 850
879, 850
878, 850
877, 850
876, 850
875, 851
874, 852
873, 852
872, 852
871, 852
870, 852
869, 852
868, 853
867, 853
866, 853
865, 853
864, 853
863, 853
862, 854
861, 855
860, 855
859, 855
858, 855
857, 856
856, 856
855, 856
854, 856
853, 856
852, 857
851, 858
850, 858
849, 858
848, 858
847, 858
846, 858
845, 858
844, 859
843, 859
842, 859
841, 859
840, 859
839, 860
838, 861
837, 861
836, 861
835, 861
834, 861
833, 861
832, 862
831, 862
830, 863
829, 864
828, 864
827, 864
826, 864
825, 865
824, 866
823, 866
822, 866
821, 866
820, 866
819, 866
818, 867
817, 867
816, 867
815, 867
814, 867
813, 867
812, 867
811, 867
810, 867
809, 867
808, 867
807, 867
806, 867
805, 867
804, 867
803, 866
802, 866
801, 867
800, 867
799, 867
798, 867
797, 867
796, 867
795, 866
794, 865
793, 864
792, 863
791, 862
790, 861
789, 860
790, 859
791, 858
791, 857
791, 856
792, 855
