666, 999
665, 998
664, 997
663, 996
662, 995
661, 994
660, 993
659, 992
658, 991
657, 990
656, 989
656, 988
656, 987
657, 986
658, 985
658, 984
658, 983
658, 982
658, 981
658, 980
658, 979
658, 978
658, 977
658, 976
658, 975
658, 974
658, 973
658, 972
658, 971
658, 970
658, 969
659, 968
659, 967
659, 966
659, 965
659, 964
659, 963
659, 962
659, 961
659, 960
659, 959
659, 958
659, 957
659, 956
659, 955
659, 954
659, 953
660, 952
661, 951
661, 950
661, 949
661, 948
661, 947
661, 946
661, 945
661, 944
661, 943
661, 942
661, 941
661, 940
661, 939
661, 938
661, 937
661, 936
661, 935
661, 934
661, 933
661, 932
661, 931
661, 930
661, 929
661, 928
661, 927
660, 926
659, 925
658, 924
657, 923
656, 922
655, 921
654, 920
653, 919
652, 918
651, 917
650, 916
649, 915
648, 914
647, 913
646, 912
645, 911
644, 910
643, 909
642, 909
641, 909
640, 909
639, 909
638, 909
637, 909
636, 908
635, 908
634, 908
633, 908
632, 908
631, 908
630, 908
629, 908
628, 908
627, 908
626, 908
625, 908
624, 908
623, 908
622, 908
621, 908
620, 908
619, 908
618, 908
617, 908
616, 907
615, 906
614, 906
613, 906
612, 906
611, 906
610, 906
609, 906
608, 906
607, 906
606, 906
605, 906
604, 906
603, 906
602, 906
601, 906
600, 906
599, 906
598, 906
597, 906
596, 905
595, 905
594, 905
593, 905
592, 905
591, 905
590, 905
589, 905
588, 905
587, 905
586, 905
585, 905
584, 905
583, 905
582, 905
581, 905
580, 905
579, 905
578, 905
577, 905
576, 904
575, 903
574, 903
573, 903
572, 903
571, 903
570, 903
569, 903
568, 903
567, 903
566, 903
565, 903
564, 903
563, 903
562, 903
561, 903
560, 903
559, 903
558, 903
557, 903
556, 903
555, 902
554, 902
553, 902
552, 902
551, 902
550, 902
549, 902
548, 902
547, 902
546, 902
545, 902
544, 902
543, 902
542, 902
541, 902
540, 902
539, 902
538, 902
537, 902
536, 902
535, 902
534, 902
533, 902
532, 902
531, 902
530, 901
529, 901
528, 901
527, 901
526, 901
525, 901
524, 901
523, 900
522, 900
521, 900
520, 900
519, 900
518, 900
517, 900
516, 900
515, 899
514, 898
513, 898
512, 898
511, 898
510, 898
509, 898
508, 898
507, 898
506, 898
505, 898
504, 898
503, 898
502, 898
501, 898
500, 898
499, 898
498, 898
497, 898
496, 898
495, 898
494, 897
493, 897
492, 897
491, 897
490, 897
489, 897
488, 897
487, 897
486, 897
485, 897
484, 897
483, 897
482, 897
481, 897
480, 897
479, 897
478, 897
477, 897
476, 897
475, 897
474, 896
473, 895
472, 895
471, 895
470, 895
469, 895
468, 895
467, 895
466, 895
465, 895
464, 895
463, 895
462, 895
461, 895
460, 895
459, 895
458, 895
457, 895
456, 895
455, 895
454, 895
453, 895
452, 895
451, 895
450, 895
449, 895
448, 895
447, 895
446, 895
445, 895
444, 895
443, 895
442, 895
441, 895
440, 895
439, 895
438, 895
437, 896
436, 897
435, 897
434, 897
433, 897
432, 897
431, 897
430, 897
429, 897
428, 897
427, 897
426, 897
425, 897
424, 897
423, 897
422, 897
421, 897
420, 897
419, 897
418, 897
417, 897
416, 897
415, 898
414, 898
413, 898
412, 898
411, 898
410, 898
409, 898
408, 898
407, 898
406, 898
405, 898
404, 898
403, 898
402, 898
401, 898
400, 898
399, 898
398, 898
397, 898
396, 898
395, 899
394, 900
393, 900
392, 900
391, 900
390, 900
389, 900
388, 900
387, 900
386, 900
385, 900
384, 900
383, 900
382, 900
381, 900
380, 900
379, 900
378, 900
377, 900
376, 900
375, 901
374, 902
373, 902
372, 902
371, 902
370, 902
369, 902
368, 902
367, 902
366, 902
365, 902
364, 902
363, 902
362, 902
361, 902
360, 902
359, 902
358, 902
357, 902
356, 902
355, 902
354, 902
353, 902
352, 903
351, 903
350, 903
349, 903
348, 903
347, 903
346, 903
345, 903
344, 903
343, 903
342, 903
341, 903
340, 903
339, 903
338, 903
337, 903
336, 902
335, 901
334, 900
333, 899
332, 898
331, 897
330, 896
329, 895
328, 894
327, 893
326, 892
325, 891
324, 890
323, 889
322, 888
322, 887
322, 886
322, 885
322, 884
322, 883
322, 882
322, 881
322, 880
322, 879
322, 878
322, 877
321, 876
320, 875
